,tripduration,starttime,stoptime,startstationid,startstationname,startstationlatitude,startstationlongitude,endstationid,endstationname,endstationlatitude,endstationlongitude,bikeid,usertype,birthyear,gender
791308,761,9:24:00,9:36:41,364,Tremont St at Northampton St,42.3388956,-71.08149976,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,3828,Subscriber,1981,1
791328,931,9:26:07,9:41:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,2124,Subscriber,1989,1
791558,173,10:03:42,10:06:35,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,4444,Subscriber,1984,1
791561,803,10:04:21,10:17:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,374,Tremont St at Hamilton Pl,42.35668335,-71.06166646,4067,Subscriber,1987,2
791986,944,11:24:36,11:40:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,345,Park Plaza at Charles St S.,42.35182807,-71.06781138,4394,Subscriber,1992,2
792884,822,13:49:25,14:03:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,61,Boylston St at Fairfield St,42.348762,-71.082383,3618,Subscriber,1960,1
793021,5621,14:12:15,15:45:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,125,Hyde Square - Barbara St at Centre St,42.32176526,-71.10984161,447,Customer,1995,1
793024,5594,14:12:28,15:45:42,364,Tremont St at Northampton St,42.3388956,-71.08149976,125,Hyde Square - Barbara St at Centre St,42.32176526,-71.10984161,4054,Customer,1995,1
793059,337,14:19:29,14:25:06,364,Tremont St at Northampton St,42.3388956,-71.08149976,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,2998,Subscriber,1986,1
793311,782,14:59:54,15:12:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3618,Subscriber,1991,2
793756,2067,15:57:42,16:32:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,3618,Subscriber,1986,1
795131,1043,17:32:49,17:50:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,1873,Subscriber,1992,1
795232,982,17:39:01,17:55:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,61,Boylston St at Fairfield St,42.348762,-71.082383,2796,Subscriber,1976,1
795850,942,18:18:25,18:34:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,35,Arch St at Franklin St,42.35533502,-71.05822917,3550,Subscriber,1991,2
795939,99,18:26:08,18:27:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,2998,Subscriber,1983,2
795977,561,18:28:47,18:38:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,4213,Subscriber,1983,2
796032,411,18:35:01,18:41:53,364,Tremont St at Northampton St,42.3388956,-71.08149976,352,Ring Rd,42.34827839,-71.08044855,3488,Subscriber,1996,1
796609,609,19:32:49,19:42:59,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3929,Subscriber,1984,2
796779,1362,19:55:05,20:17:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,2998,Subscriber,1994,1
797065,333,20:49:30,20:55:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,2346,Subscriber,1962,1
797668,1592,23:51:58,0:18:30,364,Tremont St at Northampton St,42.3388956,-71.08149976,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,2091,Subscriber,1989,2
797972,429,6:56:37,7:03:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,3508,Subscriber,1987,1
798088,758,7:34:23,7:47:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1955,Subscriber,1999,0
798109,224,7:39:24,7:43:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,39,Washington St at Rutland St,42.3385146,-71.07404083,2346,Subscriber,1993,1
798315,596,8:20:25,8:30:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,49,Stuart St at Charles St,42.351146,-71.066289,3759,Subscriber,1989,2
798517,1405,8:58:04,9:21:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,189,Kendall T,42.36242784,-71.08495474,3935,Subscriber,1991,1
798780,196,10:32:31,10:35:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,4047,Subscriber,1984,1
799565,800,14:22:29,14:35:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3619,Subscriber,1991,2
799985,738,16:06:56,16:19:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,3619,Customer,1969,0
800338,372,17:20:11,17:26:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,2532,Subscriber,1993,1
800413,252,17:35:36,17:39:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,2697,Subscriber,1988,1
800419,1230,17:38:36,17:59:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,226,Commonwealth Ave At Babcock St,42.35154735,-71.12126246,4374,Subscriber,1986,1
800646,625,18:30:12,18:40:37,364,Tremont St at Northampton St,42.3388956,-71.08149976,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,4380,Subscriber,1991,2
800757,375,19:01:24,19:07:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,2123,Subscriber,1997,1
801155,646,7:15:15,7:26:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,3756,Subscriber,1994,1
801215,456,8:18:38,8:26:14,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,4022,Subscriber,1987,1
802111,190,11:49:32,11:52:42,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,3815,Subscriber,1998,1
802182,669,12:00:56,12:12:05,364,Tremont St at Northampton St,42.3388956,-71.08149976,200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,2608,Subscriber,1977,1
802356,665,12:30:32,12:41:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,134,Boylston St at Dartmouth St,42.350413,-71.07655,3006,Subscriber,1988,1
802407,409,12:36:37,12:43:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,2716,Subscriber,1987,2
802697,443,13:15:49,13:23:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,3265,Customer,1993,2
802799,766,13:27:57,13:40:43,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2410,Customer,1969,0
802804,746,13:28:02,13:40:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,810,Customer,1969,0
803056,821,14:00:20,14:14:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,4118,Subscriber,1993,1
803057,809,14:00:39,14:14:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,3726,Customer,1994,1
803677,702,15:26:41,15:38:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,3686,Subscriber,1996,2
803822,609,15:47:52,15:58:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,138,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498,3198,Customer,1969,0
803823,629,15:47:54,15:58:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,138,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498,4190,Customer,1969,0
804954,203,19:01:00,19:04:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,2472,Subscriber,1984,1
805014,619,19:14:06,19:24:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,2793,Subscriber,1986,1
805580,194,22:15:10,22:18:25,364,Tremont St at Northampton St,42.3388956,-71.08149976,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,3346,Subscriber,1957,1
806041,299,7:17:08,7:22:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,3846,Subscriber,1998,1
806055,629,7:32:20,7:42:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,3597,Subscriber,1998,1
806142,140,8:35:14,8:37:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,2898,Subscriber,1988,1
806565,415,10:24:34,10:31:30,364,Tremont St at Northampton St,42.3388956,-71.08149976,4,Tremont St at E Berkeley St,42.345392,-71.069616,4051,Customer,1996,1
807036,917,11:40:46,11:56:04,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,3846,Subscriber,1997,1
807293,721,12:26:44,12:38:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,2497,Subscriber,1994,1
807643,374,13:15:38,13:21:53,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,2104,Subscriber,1993,1
808556,540,16:12:13,16:21:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,49,Stuart St at Charles St,42.351146,-71.066289,4023,Subscriber,1993,1
808557,558,16:12:13,16:21:31,364,Tremont St at Northampton St,42.3388956,-71.08149976,49,Stuart St at Charles St,42.351146,-71.066289,4075,Subscriber,1991,2
808680,519,16:31:04,16:39:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3520,Subscriber,1987,1
809278,2995,19:25:05,20:15:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3270,Customer,1969,0
809280,2992,19:25:09,20:15:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3361,Customer,1969,0
809503,729,20:58:17,21:10:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,177,University Park,42.36264779,-71.10006094,4359,Subscriber,1984,1
809604,542,22:06:35,22:15:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,5,Northeastern University - North Parking Lot,42.341814,-71.090179,3361,Subscriber,1998,1
809768,3328,23:58:45,0:54:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3886,Customer,1969,0
809771,3313,23:59:11,0:54:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3270,Customer,1999,2
810025,380,6:57:43,7:04:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,3144,Subscriber,1987,1
810060,1258,7:08:07,7:29:06,364,Tremont St at Northampton St,42.3388956,-71.08149976,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,4359,Subscriber,1996,2
810207,1100,7:34:29,7:52:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,4411,Subscriber,1988,1
810262,936,7:40:53,7:56:29,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,3807,Subscriber,1988,1
810413,976,7:55:08,8:11:25,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,2117,Subscriber,1977,1
810420,1054,7:56:00,8:13:35,364,Tremont St at Northampton St,42.3388956,-71.08149976,23,Boston City Hall - 28 State St,42.35892,-71.057629,2250,Subscriber,1997,1
810747,967,8:23:07,8:39:14,364,Tremont St at Northampton St,42.3388956,-71.08149976,49,Stuart St at Charles St,42.351146,-71.066289,2554,Subscriber,1989,2
811052,1254,8:46:21,9:07:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,3886,Subscriber,1991,1
811157,269384,8:54:27,11:44:11,364,Tremont St at Northampton St,42.3388956,-71.08149976,81,Chinatown T Stop,42.352409,-71.062679,3270,Customer,1969,0
811270,1628,9:04:33,9:31:41,364,Tremont St at Northampton St,42.3388956,-71.08149976,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,1679,Subscriber,1999,2
811564,674,9:42:59,9:54:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,54,Tremont St at West St,42.354979,-71.063348,3048,Subscriber,1987,2
811603,246,9:49:17,9:53:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,4,Tremont St at E Berkeley St,42.345392,-71.069616,3520,Subscriber,1997,2
811797,520,10:34:30,10:43:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,1937,Subscriber,1989,1
811960,182,11:22:37,11:25:40,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,1937,Subscriber,1984,1
814957,1742,17:46:44,18:15:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,1635,Subscriber,1977,1
815695,763,18:37:36,18:50:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,159,S Huntington Ave at Heath St,42.32760387,-71.1108917,4122,Subscriber,1985,1
816153,1027,19:21:09,19:38:17,364,Tremont St at Northampton St,42.3388956,-71.08149976,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,2381,Subscriber,1996,1
816196,203,19:26:19,19:29:43,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,2505,Subscriber,1987,1
816400,188,19:58:03,20:01:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,379,Tremont St at W. Dedham St,42.34254914,-71.07421449,3932,Subscriber,1962,1
816542,649,20:26:44,20:37:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,11,Longwood Ave at Binney St,42.338629,-71.1065,2958,Subscriber,1998,1
817289,384,6:59:44,7:06:08,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,4560,Subscriber,1987,1
817324,1349,7:13:36,7:36:05,364,Tremont St at Northampton St,42.3388956,-71.08149976,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,2627,Subscriber,1996,2
817387,383,7:33:45,7:40:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,13,Boston Medical Center - E Concord St at Harrison Ave,42.33671641,-71.06880777,3040,Subscriber,1993,1
817457,463,7:49:21,7:57:04,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,3114,Subscriber,1987,1
817534,989,8:03:09,8:19:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,2325,Subscriber,1988,1
818203,1678,9:25:49,9:53:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,2961,Subscriber,1999,2
818497,198,10:54:30,10:57:49,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,3814,Subscriber,1984,1
819860,460,16:26:34,16:34:15,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,4535,Subscriber,1986,1
820794,977,17:39:04,17:55:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,205,Bowdoin St at Quincy St,42.30785224,-71.06512249,2881,Subscriber,1990,2
820823,820,17:41:21,17:55:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,374,Tremont St at Hamilton Pl,42.35668335,-71.06166646,4211,Subscriber,1987,1
821237,365,18:12:49,18:18:54,364,Tremont St at Northampton St,42.3388956,-71.08149976,21,Prudential Center - Belvedere St,42.34652004,-71.08065777,4168,Subscriber,1998,1
821255,114,18:14:40,18:16:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,4007,Subscriber,1961,1
821325,333,18:20:48,18:26:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,3834,Subscriber,1961,1
821338,1070,18:21:46,18:39:36,364,Tremont St at Northampton St,42.3388956,-71.08149976,157,Seaport Blvd at Sleeper St,42.35317809,-71.04817357,3719,Subscriber,1993,1
821643,1017,18:50:22,19:07:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,6,Cambridge St at Joy St,42.36121165,-71.0653062,2561,Subscriber,1996,2
821817,694,19:10:05,19:21:40,364,Tremont St at Northampton St,42.3388956,-71.08149976,222,Troy Boston,42.343749,-71.062256,4135,Subscriber,1988,1
821903,1107,19:21:05,19:39:32,364,Tremont St at Northampton St,42.3388956,-71.08149976,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,4462,Subscriber,1998,1
821906,1076,19:21:25,19:39:21,364,Tremont St at Northampton St,42.3388956,-71.08149976,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,2603,Subscriber,1997,1
821915,1006,19:22:33,19:39:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,3400,Subscriber,1998,2
822021,687,19:37:06,19:48:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,4406,Subscriber,1984,1
822802,187,22:48:25,22:51:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,4192,Subscriber,1984,1
822931,468,1:42:29,1:50:18,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,817,Customer,1969,0
823120,363,6:49:11,6:55:14,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,2331,Subscriber,1987,1
823188,912,7:04:06,7:19:18,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,3163,Subscriber,1988,1
823214,1045,7:09:29,7:26:55,364,Tremont St at Northampton St,42.3388956,-71.08149976,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,2654,Subscriber,1996,2
823249,209,7:18:35,7:22:05,364,Tremont St at Northampton St,42.3388956,-71.08149976,39,Washington St at Rutland St,42.3385146,-71.07404083,2293,Subscriber,1993,1
823549,434,7:49:51,7:57:06,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,3615,Subscriber,1987,1
823550,937,7:49:53,8:05:30,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,3675,Subscriber,1988,1
823728,1108,8:04:52,8:23:21,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,2066,Subscriber,1977,1
823994,523,8:24:26,8:33:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,49,Stuart St at Charles St,42.351146,-71.066289,3545,Subscriber,1989,2
824279,658,8:50:05,9:01:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,49,Stuart St at Charles St,42.351146,-71.066289,2881,Subscriber,1997,1
824536,394,9:15:50,9:22:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2998,Subscriber,1989,1
824649,1436,9:31:17,9:55:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,1635,Subscriber,1999,2
824850,189,10:04:17,10:07:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,920,Subscriber,1984,1
824862,551,10:06:16,10:15:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,36,Copley Square - Dartmouth St at Boylston St,42.34992828,-71.07739207,990,Subscriber,1985,1
825383,1356,12:08:42,12:31:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,1992,Customer,1993,1
825808,161,13:34:25,13:37:07,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,3768,Subscriber,1990,1
826868,823,16:27:15,16:40:58,364,Tremont St at Northampton St,42.3388956,-71.08149976,11,Longwood Ave at Binney St,42.338629,-71.1065,3982,Subscriber,1953,1
827250,975,17:00:58,17:17:14,364,Tremont St at Northampton St,42.3388956,-71.08149976,205,Bowdoin St at Quincy St,42.30785224,-71.06512249,2726,Subscriber,1990,2
829221,1021,19:34:54,19:51:55,364,Tremont St at Northampton St,42.3388956,-71.08149976,86,Brookline Village - Pearl Street at MBTA,42.33299892,-71.11634426,2191,Customer,1996,1
829390,573,19:59:55,20:09:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,81,Chinatown T Stop,42.352409,-71.062679,658,Subscriber,1984,1
830078,391,23:21:40,23:28:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,3815,Subscriber,1998,1
830362,382,6:54:49,7:01:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,26,Washington St at Waltham St,42.341522,-71.068922,2947,Subscriber,1987,1
830416,1061,7:09:06,7:26:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,2223,Subscriber,1996,2
830505,991,7:26:19,7:42:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,189,Kendall T,42.36242784,-71.08495474,2632,Subscriber,1988,1
830728,468,7:51:49,7:59:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,342,Boylston St at Jersey St,42.34465063,-71.09732501,3072,Subscriber,1987,1
830743,1102,7:53:00,8:11:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,3717,Subscriber,1977,1
830748,759,7:53:38,8:06:18,364,Tremont St at Northampton St,42.3388956,-71.08149976,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,3538,Subscriber,1988,1
831276,429,8:52:37,8:59:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,50,Boylston St at Berkeley St,42.35114198,-71.07329249,4428,Subscriber,1973,1
831500,363,9:20:24,9:26:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,50,Boylston St at Berkeley St,42.35114198,-71.07329249,2771,Subscriber,1985,1
831769,178,10:17:48,10:20:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,4122,Subscriber,1984,1
833842,268,17:39:34,17:44:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,3004,Subscriber,1987,1
833891,770,17:43:13,17:56:03,364,Tremont St at Northampton St,42.3388956,-71.08149976,11,Longwood Ave at Binney St,42.338629,-71.1065,4421,Subscriber,1953,1
834092,927,18:01:08,18:16:36,364,Tremont St at Northampton St,42.3388956,-71.08149976,205,Bowdoin St at Quincy St,42.30785224,-71.06512249,2391,Subscriber,1990,2
834941,308,20:04:05,20:09:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,4,Tremont St at E Berkeley St,42.345392,-71.069616,3269,Subscriber,1984,1
835622,7089,1:07:10,3:05:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,4128,Customer,1969,0
835696,294,5:53:31,5:58:26,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,4132,Subscriber,1984,1
835816,506,6:50:28,6:58:54,364,Tremont St at Northampton St,42.3388956,-71.08149976,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,3438,Subscriber,1987,1
835859,797,7:03:59,7:17:17,364,Tremont St at Northampton St,42.3388956,-71.08149976,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,2788,Subscriber,1977,1
836076,1046,7:39:34,7:57:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,3914,Subscriber,1977,1
836179,243,7:49:30,7:53:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,39,Washington St at Rutland St,42.3385146,-71.07404083,2702,Subscriber,1996,1
836190,968,7:51:13,8:07:21,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,3932,Subscriber,1977,1
836326,358,8:05:11,8:11:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3372,Subscriber,1987,1
836347,1031,8:08:08,8:25:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,4194,Subscriber,1988,1
836766,465,8:42:11,8:49:56,364,Tremont St at Northampton St,42.3388956,-71.08149976,50,Boylston St at Berkeley St,42.35114198,-71.07329249,2018,Subscriber,1973,1
836861,491,8:48:37,8:56:49,364,Tremont St at Northampton St,42.3388956,-71.08149976,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,3421,Subscriber,1992,1
836917,1393,8:52:56,9:16:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,206,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,3006,Customer,1969,0
